time,us_aqi (USAQI),us_aqi_pm2_5 (USAQI),us_aqi_pm10 (USAQI),us_aqi_nitrogen_dioxide (USAQI),us_aqi_carbon_monoxide (USAQI),us_aqi_ozone (USAQI),us_aqi_sulphur_dioxide (USAQI),methane (μg/m³),uv_index_clear_sky (),uv_index (),dust (μg/m³),aerosol_optical_depth (),ozone (μg/m³),sulphur_dioxide (μg/m³),nitrogen_dioxide (μg/m³),carbon_dioxide (ppm),pm2_5 (μg/m³),carbon_monoxide (μg/m³),pm10 (μg/m³)
2024-11-11 9:00,28,28,9,4,2,24,0,1385,1.3,0.35,0,0.05,54,0.9,7.2,453,2.3,201,3.4
2024-11-11 10:00,25,25,9,2,2,24,0,1376,2.25,0.45,0,0.07,57,0.7,4.8,451,1.6,197,2.2
2024-11-11 11:00,25,24,8,2,2,25,0,1369,2.9,0.25,0,0.04,60,0.8,4.4,449,1.7,192,2.4
2024-11-11 12:00,25,24,8,2,2,25,0,1363,3,0.3,0,0.03,64,0.9,4.9,448,2.2,186,3.3
2024-11-11 13:00,26,24,8,3,2,26,1,1359,2.45,1.8,0,0.02,68,1.1,5.3,447,1.9,180,2.8
2024-11-11 14:00,26,23,8,2,2,26,1,1355,1.6,1.55,0,0.03,76,1.1,5,444,2.3,165,3.8
2024-11-11 15:00,28,23,8,2,2,28,1,1353,0.75,0.75,0,0.04,84,1.2,4.5,441,3.1,151,5.5
2024-11-11 16:00,30,23,8,3,2,30,1,1358,0.2,0.2,0,0.04,84,1.7,6.5,443,4.3,166,7.5
2024-11-11 17:00,32,23,8,5,2,32,1,1376,0,0,0,0.05,76,1.7,10.8,452,4,238,6.7
2024-11-11 18:00,33,23,8,8,2,33,1,1402,0,0,0,0.06,65,1.8,16.6,466,4.6,339,7.7
2024-11-11 19:00,33,22,8,10,2,33,1,1425,0,0,0,0.07,56,1.8,20.6,478,5.5,415,9.1
2024-11-11 20:00,33,21,7,10,2,33,1,1441,0,0,0,0.06,52,1.9,21.3,487,5.8,446,9.4
2024-11-11 21:00,33,21,7,10,3,33,1,1455,0,0,0,0.05,50,2,20.1,495,5.3,453,8.3
2024-11-11 22:00,31,20,7,9,3,31,1,1467,0,0,0,0.05,50,2,18.3,498,4.6,440,7
2024-11-11 23:00,30,19,7,8,3,30,1,1477,0,0,0,0.04,51,2,15.6,493,4.1,400,6.3
2024-11-12 0:00,28,18,6,6,3,28,1,1486,0,0,0,0.04,53,1.9,12.3,484,3.7,340,5.6
2024-11-12 1:00,26,17,6,5,4,26,1,1493,0,0,0,0.04,55,1.9,9.7,476,3.4,288,5.1
2024-11-12 2:00,25,17,6,4,4,25,1,1499,0,0,0,0.04,56,1.9,8.1,472,3.2,245,4.8
2024-11-12 3:00,25,16,6,4,4,25,1,1504,0,0,0,0.04,56,2,7.4,469,3.2,210,4.9
2024-11-12 4:00,25,15,5,9,3,25,2,1510,0,0,0,0.08,40,3.5,18.9,472,16.6,211,22.2
2024-11-12 5:00,24,17,6,11,3,24,2,1524,0,0,0,0.09,36,3.8,21.9,486,16.5,286,22.1
2024-11-12 6:00,23,19,6,13,3,23,2,1538,0,0,0,0.09,31,4.2,25.7,505,16.5,396,22.1
2024-11-12 7:00,22,22,7,13,3,22,2,1534,0.05,0.05,0,0.09,31,4.5,27,513,17.8,454,23.2
2024-11-12 8:00,24,24,8,11,3,21,3,1493,0.45,0.35,0,0.08,39,4.7,23.2,500,15.7,407,20.5
2024-11-12 9:00,26,26,8,8,3,20,3,1434,1.3,1.1,0,0.07,51,4.9,16.7,476,12.9,309,16.7
2024-11-12 10:00,28,28,9,6,3,20,3,1390,2.35,2.2,0,0.06,62,4.8,11.5,457,9.9,231,13.2
2024-11-12 11:00,29,29,9,4,3,20,2,1379,3.1,2.95,0,0.07,70,4.4,8.8,450,7.5,202,10.1
2024-11-12 12:00,30,30,9,4,3,21,2,1384,3.25,3.15,0,0.06,76,3.7,7.3,449,6.7,194,9
2024-11-12 13:00,31,31,10,3,3,23,2,1388,2.75,2.7,0,0.06,80,3.3,6.7,449,6.4,192,8.5
2024-11-12 14:00,32,32,10,3,3,26,2,1383,1.8,1.75,0,0.06,82,3.3,6.3,447,6.2,182,8.2
2024-11-12 15:00,33,33,10,3,3,28,2,1377,0.8,0.8,0,0.06,81,3.5,6.9,447,6.1,179,7.9
2024-11-12 16:00,33,33,10,5,2,31,2,1380,0.2,0.2,0,0.06,76,3.7,10.2,451,4.5,213,5.9
2024-11-12 17:00,34,33,10,10,2,34,2,1398,0,0,0,0.05,62,4.2,19.7,464,6.4,322,7.6
2024-11-12 18:00,34,34,10,16,2,34,3,1426,0,0,0,0.05,42,4.9,33,483,9.7,468,11.3
2024-11-12 19:00,34,34,10,22,2,33,3,1450,0,0,0,0.05,25,5.6,44.6,498,13.2,569,15.4
2024-11-12 20:00,36,36,10,26,3,30,4,1469,0,0,0,0.06,14,6.5,53.1,508,16.6,586,19
2024-11-12 21:00,38,38,11,29,3,27,4,1485,0,0,0,0.06,7,7.3,59.8,516,19.6,559,21.9
2024-11-12 22:00,40,40,11,31,4,23,4,1496,0,0,0,0.06,2,7.7,63.6,520,21.8,521,24
2024-11-12 23:00,43,43,12,31,4,18,4,1500,0,0,0,0.07,0,7.2,63.1,521,23.2,482,25.1
2024-11-13 0:00,46,46,13,29,4,13,3,1499,0,0,0,0.07,2,6.2,59.7,518,23.3,432,25
2024-11-13 1:00,50,50,13,28,5,9,3,1496,0,0,0,0.07,3,5.3,56.1,514,22.9,381,24.4
2024-11-13 2:00,52,52,14,26,5,6,3,1492,0,0,0,0.06,4,4.7,52.9,507,22,318,23.4
2024-11-13 3:00,53,53,15,24,5,3,2,1487,0,0,1,0.06,5,4.3,49.5,498,21.1,253,22.5
2024-11-13 4:00,55,55,15,19,4,2,2,1483,0,0,3,0.06,14,3.4,38.8,493,14.3,227,17.1
2024-11-13 5:00,55,55,15,19,4,2,2,1484,0,0,3,0.06,12,3.3,38.8,499,13.1,276,16.2
2024-11-13 6:00,54,54,15,19,3,2,2,1487,0,0,4,0.06,10,3.1,38.4,509,12.7,363,16
2024-11-13 7:00,54,54,15,18,3,3,2,1486,0.05,0.05,4,0.07,14,3,35.7,512,13.6,417,17.1
2024-11-13 8:00,54,54,15,14,3,4,2,1482,0.45,0.45,3,0.07,27,3.1,28.7,502,13.3,407,15.8
2024-11-13 9:00,53,53,14,10,3,5,2,1474,1.3,1.25,2,0.07,46,3.2,19.3,486,9.2,365,11
2024-11-13 10:00,53,53,14,6,3,8,2,1459,2.35,2.3,1,0.07,62,3.1,11.7,471,6.2,315,7.8
2024-11-13 11:00,53,53,14,4,3,11,1,1428,3.15,3.15,0,0.08,73,2.6,7.3,459,5.9,257,7.8
2024-11-13 12:00,53,53,14,2,3,15,1,1388,3.3,3.1,0,0.09,82,1.9,4.7,447,5.8,191,8.1
2024-11-13 13:00,53,53,14,2,3,19,1,1361,2.75,1.4,0,0.12,87,1.3,3.3,440,5.5,147,7.7
2024-11-13 14:00,52,52,14,1,3,23,1,1355,1.8,0.5,0,0.12,87,1.1,2.9,438,5.4,137,7.7
2024-11-13 15:00,52,52,14,2,3,28,1,1361,0.8,0.15,0,0.11,83,1.1,3.8,440,6.4,149,9.1
2024-11-13 16:00,52,52,14,3,2,32,1,1371,0.2,0.05,0,0.1,79,1.1,5.8,443,5.6,171,7.7
2024-11-13 17:00,53,53,14,7,2,35,1,1383,0,0,0,0.12,66,1.3,13.6,448,6.3,207,8.3
2024-11-13 18:00,53,53,14,12,2,36,1,1400,0,0,0,0.12,49,1.7,24.5,454,8.2,254,10.1
2024-11-13 19:00,52,52,14,16,2,35,1,1415,0,0,0,0.13,35,2,33.4,461,9.8,292,11.8
2024-11-13 20:00,52,52,14,19,2,33,1,1427,0,0,0,0.13,29,2.4,38.3,469,11.3,314,13.5
2024-11-13 21:00,52,52,14,20,2,30,1,1439,0,0,0,0.12,26,2.7,41.2,477,12.4,326,14.9
2024-11-13 22:00,51,51,13,21,2,26,2,1450,0,0,0,0.12,25,2.9,42.5,484,13.4,329,16.1
2024-11-13 23:00,50,50,13,21,2,23,2,1462,0,0,0,0.12,25,2.8,42.2,488,14.1,321,17
2024-11-14 0:00,49,49,13,20,3,19,1,1473,0,0,0,0.12,27,2.6,40.4,490,14.6,303,17.9
2024-11-14 1:00,47,47,12,19,3,16,1,1481,0,0,0,0.11,28,2.4,38,492,15.5,282,19.2
2024-11-14 2:00,46,46,12,17,3,14,1,1484,0,0,0,0.11,30,2.3,34.5,494,16.6,250,20.8
2024-11-14 3:00,45,45,12,15,3,13,1,1484,0,0,0,0.1,31,2.2,30.3,496,17.4,215,21.9
2024-11-14 4:00,45,45,12,9,3,13,1,1483,0,0,1,0.1,47,2,18.5,498,17.9,209,24.1
2024-11-14 5:00,45,45,12,11,3,14,1,1482,0,0,1,0.1,39,1.9,22.6,504,17.9,262,24.3
2024-11-14 6:00,46,46,13,14,3,15,1,1481,0,0,1,0.1,29,1.9,27.9,510,18,342,24
2024-11-14 7:00,47,47,13,15,3,15,1,1478,0.05,0.05,1,0.11,27,1.8,29.5,511,19.1,390,24.7
2024-11-14 8:00,48,48,13,12,3,15,1,1476,0.4,0.35,1,0.1,40,1.8,23.8,501,16.9,372,21.9
2024-11-14 9:00,49,49,14,7,3,16,1,1473,1.15,1.05,0,0.09,61,1.9,14.4,486,12.9,321,17.5
2024-11-14 10:00,49,49,14,3,3,18,1,1462,2.1,1.75,0,0.07,78,1.9,7,472,9.7,273,14
2024-11-14 11:00,50,50,14,2,3,20,1,1436,2.8,2.25,0,0.06,85,1.6,4,461,7.4,237,11
2024-11-14 12:00,50,50,14,1,3,24,1,1402,2.95,2.45,0,0.06,87,1.3,3,452,6.1,205,9.1
2024-11-14 13:00,50,50,14,1,3,26,1,1376,2.45,2.1,0,0.06,88,1,2.7,445,5.5,182,8.2
2024-11-14 14:00,50,50,14,1,3,29,0,1366,1.55,1.4,0,0.06,89,0.9,2.3,442,5.2,172,7.7
2024-11-14 15:00,50,50,14,1,3,32,1,1364,0.7,0.65,0,0.06,88,1,2.5,441,4.7,172,6.9
2024-11-14 16:00,50,50,14,3,2,36,1,1366,0.2,0.15,0,0.06,76,1.4,6.5,442,5.3,179,7.6
2024-11-14 17:00,50,50,14,5,2,38,1,1372,0,0,0,0.05,72,1.6,9.3,444,5.4,197,7.1
2024-11-14 18:00,50,50,14,7,2,38,1,1381,0,0,0,0.06,67,1.9,13.3,448,5.3,221,6.9
2024-11-14 19:00,49,49,14,8,2,38,1,1391,0,0,0,0.06,62,2.1,16.4,452,4.7,240,5.9
2024-11-14 20:00,48,48,14,9,2,36,1,1403,0,0,0,0.06,57,2.2,18.3,456,5.3,248,6.6
2024-11-14 21:00,47,47,13,10,2,35,1,1415,0,0,0,0.07,51,2.2,19.4,459,6.9,250,8.8
2024-11-14 22:00,46,46,13,9,2,33,1,1420,0,0,0,0.08,50,2.2,18.8,461,7.9,245,10.1
2024-11-14 23:00,45,45,13,8,2,30,1,1412,0,0,0,0.08,56,2.1,15.4,460,6.7,229,8.8
2024-11-15 0:00,44,44,13,5,2,28,1,1397,0,0,0,0.08,66,1.9,10.4,457,5.3,205,7.1
2024-11-15 1:00,42,42,12,3,2,28,1,1387,0,0,0,0.07,74,1.8,6.5,455,4.7,186,6.4
2024-11-15 2:00,40,40,12,2,2,28,1,1386,0,0,0,0.07,76,1.7,4.9,454,4.2,169,5.7
2024-11-15 3:00,38,38,11,2,2,29,1,1391,0,0,0,0.07,75,1.6,4.4,454,3.7,156,5
2024-11-15 4:00,36,36,11,3,2,29,1,1395,0,0,0,0.06,67,1.7,6.8,457,3.8,165,5.3
2024-11-15 5:00,33,33,10,4,2,30,1,1401,0,0,0,0.06,65,1.8,9,466,3.5,222,4.7
2024-11-15 6:00,31,31,9,6,2,31,1,1407,0,0,0,0.05,62,1.9,11.8,478,3.3,301,4.4
2024-11-15 7:00,31,28,8,7,2,31,1,1407,0.05,0.05,0,0.05,62,2,13.3,483,3.9,343,4.9
2024-11-15 8:00,32,26,8,6,2,32,1,1395,0.35,0.35,0,0.05,66,2.2,12.1,474,4.6,310,5.3
2024-11-15 9:00,32,24,7,5,2,32,1,1378,0.95,0.9,0,0.04,73,2.3,9.4,458,3.7,240,4.7
2024-11-15 10:00,32,22,7,4,2,32,1,1365,1.65,1.6,0,0.04,79,2.4,7.2,446,3,186,3.8
2024-11-15 11:00,32,21,6,3,2,32,1,1362,2.25,2.1,0,0.04,83,2.3,5.9,443,2.9,170,3.7
2024-11-15 12:00,32,20,6,2,2,32,1,1364,2.35,2.2,0,0.04,86,2.1,4.9,444,2.7,171,3.5
2024-11-15 13:00,33,19,6,2,2,33,1,1367,2,1.9,0,0.04,87,2,4.5,445,2.9,175,3.6
2024-11-15 14:00,35,19,5,2,2,35,1,1369,1.3,1.25,0,0.04,87,2,4.3,444,3,173,3.9
2024-11-15 15:00,36,19,5,2,2,36,1,1372,0.6,0.55,0,0.05,86,2,4.6,443,3.2,175,4
2024-11-15 16:00,38,18,5,3,2,38,1,1379,0.15,0.15,0,0.06,83,2.4,6.6,446,4.7,200,6.2
2024-11-15 17:00,38,18,5,6,2,38,1,1396,0,0,0,0.07,75,2.6,11.2,455,5,269,6
2024-11-15 18:00,39,18,5,9,2,39,2,1417,0,0,0,0.07,63,2.9,17.5,468,5.7,362,6.7
2024-11-15 19:00,38,18,5,11,2,38,2,1432,0,0,0,0.07,54,3.2,22.7,479,6.2,430,7.2
2024-11-15 20:00,36,19,5,13,2,36,2,1430,0,0,0,0.07,49,3.4,25.6,486,6.5,452,7.6
2024-11-15 21:00,34,19,5,13,3,34,2,1420,0,0,0,0.07,45,3.5,27.4,492,6.7,450,7.7
2024-11-15 22:00,31,19,5,14,3,31,2,1423,0,0,0,0.07,42,3.6,28.5,496,6.8,445,7.7
2024-11-15 23:00,29,19,5,14,3,29,2,1454,0,0,0,0.07,39,3.7,29,501,7.1,450,7.8
2024-11-16 0:00,26,19,5,14,4,26,2,1497,0,0,0,0.07,37,3.7,28.8,504,7.2,453,8
2024-11-16 1:00,23,19,5,14,4,23,2,1521,0,0,0,0.07,36,3.7,28,503,7.3,438,8
2024-11-16 2:00,21,19,5,13,4,21,2,1509,0,0,0,0.07,37,3.6,25.7,493,7.3,384,8
2024-11-16 3:00,20,20,5,11,4,20,2,1479,0,0,0,0.07,39,3.5,22.7,479,7.2,313,7.9
2024-11-16 4:00,21,21,5,11,4,19,2,1454,0,0,0,0.07,37,3.6,22.1,470,6.7,269,7.4
2024-11-16 5:00,21,21,5,13,4,18,2,1446,0,0,0,0.06,31,3.6,25.9,472,6.8,286,7.5
2024-11-16 6:00,22,22,6,15,4,17,2,1443,0,0,0,0.06,24,3.7,30.9,479,7.3,331,8
2024-11-16 7:00,22,22,6,16,4,16,2,1440,0.05,0.05,0,0.06,23,3.8,32.6,481,9.3,353,10.1
2024-11-16 8:00,23,23,6,14,3,15,2,1433,0.35,0.35,0,0.06,33,3.9,27.9,474,11.5,326,12.2
2024-11-16 9:00,24,24,6,10,3,15,2,1425,1.05,1.05,0,0.06,50,4.1,20,462,9.6,276,10.6
2024-11-16 10:00,25,25,6,7,3,16,2,1417,1.95,1.95,0,0.05,64,4.1,13.5,453,7.9,236,9.2
2024-11-16 11:00,26,26,7,5,3,17,2,1408,2.65,2.6,0,0.06,73,3.9,10.3,449,7.2,217,8.7
2024-11-16 12:00,27,27,7,4,3,19,2,1398,2.8,2.8,0,0.06,81,3.5,8.7,448,6.9,208,8.4
2024-11-16 13:00,28,28,7,4,3,22,2,1390,2.4,2.4,0,0.05,85,3.3,7.9,447,6.5,204,7.9
2024-11-16 14:00,28,28,7,4,3,25,2,1384,1.6,1.6,0,0.05,87,3.3,7.3,446,6.2,194,7.7
2024-11-16 15:00,29,29,7,4,2,29,2,1380,0.75,0.75,0,0.04,86,3.3,7.7,445,6.1,188,7.6
2024-11-16 16:00,32,29,7,5,2,32,2,1384,0.2,0.15,0,0.06,82,3.8,10.9,449,6.5,214,7.7
2024-11-16 17:00,35,30,7,9,2,35,2,1402,0,0,0,0.06,69,4.3,18.6,461,7.8,305,8.9
2024-11-16 18:00,36,30,8,14,2,36,3,1427,0,0,0,0.06,51,5,29.3,478,9.6,428,10.8
2024-11-16 19:00,36,31,8,19,2,36,3,1448,0,0,0,0.07,36,5.7,38.5,491,10.9,513,12.2
2024-11-16 20:00,33,32,8,22,3,33,3,1461,0,0,0,0.07,28,6.4,44.3,496,12.3,526,13.8
2024-11-16 21:00,33,33,8,24,3,30,4,1470,0,0,0,0.07,24,7.2,48.5,497,14.1,499,16
2024-11-16 22:00,34,34,8,26,3,27,4,1475,0,0,0,0.07,20,7.6,51.8,496,15.9,463,18.2
2024-11-16 23:00,36,36,9,27,4,23,4,1476,0,0,0,0.07,15,7.5,54.4,494,17.3,421,19.7
2024-11-17 0:00,37,37,9,28,4,19,4,1474,0,0,0,0.07,10,7.2,56,489,18.3,368,20.7
2024-11-17 1:00,39,39,10,28,4,15,4,1470,0,0,0,0.08,7,6.7,56.4,486,18.6,320,20.8
2024-11-17 2:00,41,41,10,27,4,11,3,1465,0,0,0,0.09,6,6.1,55,484,18.5,274,20.5
2024-11-17 3:00,43,43,11,26,4,8,3,1458,0,0,0,0.09,7,5.3,52.3,482,18,233,19.9
2024-11-17 4:00,45,45,11,25,4,7,3,1452,0,0,0,0.09,9,5.2,49.9,483,18.6,223,19.7
2024-11-17 5:00,47,47,12,25,3,6,3,1448,0,0,0,0.08,6,4.7,49.8,489,19,272,19.5
2024-11-17 6:00,49,49,12,24,3,5,2,1446,0,0,0,0.07,3,4,49.4,498,18.2,351,18.6
2024-11-17 7:00,51,51,12,23,3,4,2,1442,0.05,0.05,0,0.06,6,3.8,46.3,501,18.5,400,19
2024-11-17 8:00,51,51,13,19,3,3,2,1438,0.4,0.2,0,0.06,21,4.5,38.3,492,19.3,386,19.8
2024-11-17 9:00,52,52,13,14,3,4,3,1433,1.15,0.75,0,0.06,43,5.6,27.8,477,16.5,341,17.2
2024-11-17 10:00,53,53,13,10,3,6,3,1424,2.15,1.4,0,0.06,60,6.2,19.5,465,10,299,12
2024-11-17 11:00,53,53,13,8,3,9,3,1408,2.95,1.5,0,0.05,68,5.9,15.6,459,9.5,270,12.1
2024-11-17 12:00,53,53,14,7,3,13,3,1388,3.1,1.4,0,0.04,71,5.1,13.9,456,8.7,245,11.3
2024-11-17 13:00,53,53,14,6,3,16,2,1376,2.6,1,0,0.04,72,4.4,13.1,455,8.3,231,10.7
2024-11-17 14:00,53,53,14,6,3,20,2,1376,1.7,0.6,0,0.05,73,4,12.1,453,7.9,221,10.3
2024-11-17 15:00,54,54,14,6,3,24,2,1384,0.75,0.25,0,0.06,73,3.6,12,452,7.6,223,9.9
2024-11-17 16:00,54,54,14,7,3,28,2,1400,0.15,0.05,0,0.08,62,3.4,14.6,457,9,267,11.3
2024-11-17 17:00,54,54,14,10,3,30,2,1431,0,0,0,0.08,52,3.5,20.2,476,10.1,406,12.3
2024-11-17 18:00,54,54,14,14,3,31,2,1470,0,0,0,0.09,39,3.6,27.8,500,11.3,587,13.5
2024-11-17 19:00,54,54,14,16,3,30,2,1494,0,0,0,0.07,31,3.6,32.6,515,11.8,686,14
2024-11-17 20:00,54,54,14,16,3,27,2,1490,0,0,0,0.06,31,3.4,32.4,510,12,631,14.2
2024-11-17 21:00,54,54,14,14,4,25,2,1470,0,0,0,0.07,35,3.2,29.4,495,12,493,14.5
2024-11-17 22:00,54,54,14,12,4,23,2,1448,0,0,0,0.09,42,2.9,25,480,9.5,368,11.6
2024-11-17 23:00,54,54,14,9,4,21,1,1425,0,0,0,0.07,53,2.5,18.6,467,6.1,283,7.6
2024-11-18 0:00,53,53,14,5,4,20,1,1399,0,0,0,0.04,66,2.1,10.8,454,4.2,210,5.4
2024-11-18 1:00,51,51,13,3,4,20,1,1382,0,0,0,0.03,76,1.8,5.1,445,3.2,160,4.2
2024-11-18 2:00,50,50,12,2,4,22,1,1378,0,0,0,0.03,79,1.8,3.3,442,2.8,140,3.7
2024-11-18 3:00,47,47,12,2,4,24,1,1381,0,0,0,0.03,77,1.9,3.6,442,2.8,142,3.7
2024-11-18 4:00,45,45,11,2,3,27,1,1388,0,0,0,0.04,76,1.9,4.1,445,3.3,159,4.6
2024-11-18 5:00,42,42,11,3,2,29,1,1400,0,0,0,0.04,75,2,5.3,452,3,199,4.3
2024-11-18 6:00,39,39,10,3,2,32,1,1414,0,0,0,0.04,74,2.1,6.9,462,2.8,253,3.9
2024-11-18 7:00,36,36,10,4,2,33,1,1421,0.05,0.05,0,0.04,74,2.2,7.9,467,2.9,285,3.8
2024-11-18 8:00,35,34,9,4,2,35,1,1414,0.35,0.35,0,0.04,75,2.4,8,463,3.1,274,4
2024-11-18 9:00,35,31,8,4,2,35,1,1399,1.05,1.05,0,0.04,77,2.6,7.5,455,3,241,3.8
2024-11-18 10:00,35,29,8,3,2,35,1,1386,1.85,1.85,0,0.04,80,2.6,6.8,448,2.7,212,3.5
2024-11-18 11:00,35,27,8,3,2,35,1,1377,2.5,2.5,0,0.04,84,2.4,5.8,445,2.6,194,3.4
2024-11-18 12:00,36,26,7,2,2,36,1,1370,2.65,2.65,1,0.05,88,2.1,4.5,444,2.6,180,3.6
2024-11-18 13:00,36,25,7,2,2,36,1,1365,2.25,2.25,1,0.04,90,1.8,3.7,443,2.7,171,3.9
2024-11-18 14:00,37,24,7,2,2,37,1,1362,1.45,1.45,1,0.04,90,1.7,3.5,442,2.8,165,4.1
2024-11-18 15:00,38,23,6,2,2,38,1,1362,0.65,0.65,1,0.04,87,1.6,3.7,441,2.8,165,4.2
2024-11-18 16:00,39,22,6,3,2,39,1,1365,0.15,0.15,1,0.06,84,2.2,6.2,442,2.5,177,3.6
2024-11-18 17:00,39,21,6,5,2,39,1,1374,0,0,1,0.06,78,2.4,9.4,447,3.2,211,4.4
2024-11-18 18:00,39,20,6,7,2,39,1,1386,0,0,1,0.05,69,2.6,13.9,454,4.1,257,5.5
2024-11-18 19:00,39,19,5,9,2,39,2,1396,0,0,1,0.05,62,2.8,17.8,461,4.9,292,6.4
2024-11-18 20:00,38,18,5,10,2,38,2,1398,0,0,1,0.05,57,3,20.4,467,5.7,306,7.3
2024-11-18 21:00,36,17,5,11,2,36,2,1396,0,0,0,0.05,53,3.2,22.4,472,6.3,310,7.9
2024-11-18 22:00,34,16,4,12,2,34,2,1401,0,0,0,0.05,50,3.3,23.4,476,6.8,311,8.6
2024-11-18 23:00,31,15,4,11,2,31,2,1415,0,0,0,0.05,48,3.3,22.9,479,7.2,312,8.9
2024-11-19 0:00,29,15,4,11,3,29,2,1436,0,0,0,0.05,48,3.3,21.6,481,7.4,311,9.1
2024-11-19 1:00,27,16,5,10,3,27,2,1459,0,0,0,0.05,46,3.4,20.9,483,7.8,307,9.7
2024-11-19 2:00,25,17,5,10,3,25,2,1490,0,0,0,0.05,43,3.6,21.3,486,8.6,294,10.6
2024-11-19 3:00,24,18,5,11,3,24,2,1524,0,0,0,0.05,40,3.8,22.3,490,9.3,279,11.3
2024-11-19 4:00,22,19,5,18,3,22,2,1544,0,0,0,0.05,21,4.2,35.8,492,13.6,277,16.2
2024-11-19 5:00,21,21,6,19,3,20,2,1540,0,0,0,0.05,16,4.1,37.9,493,13.7,306,16.2
2024-11-19 6:00,22,22,6,20,3,18,2,1523,0,0,0,0.05,9,3.9,40.5,492,13.7,349,16
2024-11-19 7:00,24,24,7,20,3,16,2,1504,0.05,0.05,0,0.05,10,3.9,39.7,489,15.5,370,17.6
2024-11-19 8:00,26,26,7,16,3,14,2,1488,0.35,0.35,0,0.06,25,4.3,32.4,481,15.1,351,17.6
2024-11-19 9:00,29,29,8,11,3,12,3,1470,1,1,0,0.06,47,4.8,21.8,470,11.6,310,13.4
2024-11-19 10:00,30,30,8,7,3,12,3,1449,1.85,1.85,0,0.06,65,5,13.3,460,7,269,8.7
2024-11-19 11:00,31,31,8,4,3,14,2,1421,2.5,2.45,0,0.06,74,4.4,9.1,452,5.4,229,6.9
2024-11-19 12:00,31,31,8,3,3,15,2,1391,2.65,2.5,0,0.06,79,3.5,7.1,446,5,189,6.5
2024-11-19 13:00,32,32,9,3,3,19,2,1370,2.25,2.1,0,0.06,81,2.8,6.4,442,4.9,164,6.4
2024-11-19 14:00,32,32,9,3,3,23,1,1365,1.45,1.05,0,0.07,81,2.6,6.3,441,4.7,158,6.2
2024-11-19 15:00,32,32,9,4,2,27,1,1370,0.65,0.35,0,0.08,78,2.5,7.4,442,4.7,167,6.2
2024-11-19 16:00,33,33,9,5,2,31,1,1379,0.15,0.1,0,0.12,72,2.3,9.7,446,4.8,193,6.3
2024-11-19 17:00,33,33,9,8,2,33,1,1395,0,0,0,0.13,63,2.5,15.3,455,5.9,251,7.2
2024-11-19 18:00,34,34,9,11,2,34,1,1415,0,0,0,0.13,51,2.7,22.9,466,7,326,8.3
2024-11-19 19:00,34,34,9,14,2,34,2,1431,0,0,0,0.13,42,2.8,27.5,474,7.6,372,9
2024-11-19 20:00,35,35,9,13,2,32,2,1440,0,0,0,0.12,41,2.8,26.5,477,7.9,367,9.4
2024-11-19 21:00,35,35,9,11,2,30,1,1445,0,0,0,0.11,43,2.7,22.6,476,7.8,333,9.5
2024-11-19 22:00,35,35,9,9,3,27,1,1443,0,0,0,0.12,47,2.5,18.4,473,7.5,296,9.3
2024-11-19 23:00,35,35,9,7,3,25,1,1432,0,0,0,0.12,52,2.2,14.6,467,6.8,258,8.6
2024-11-20 0:00,35,35,9,5,3,24,1,1414,0,0,0,0.13,58,1.9,10.6,458,5.8,216,7.3
2024-11-20 1:00,35,35,9,4,3,23,1,1400,0,0,0,0.12,63,1.6,7.6,451,5,184,6.4
2024-11-20 2:00,35,35,9,3,3,23,1,1393,0,0,0,0.12,67,1.5,6,448,4.6,167,5.8
2024-11-20 3:00,34,34,9,3,3,24,1,1390,0,0,1,0.11,69,1.5,5.4,448,4.2,160,5.5
2024-11-20 4:00,33,33,9,3,2,26,1,1389,0,0,2,0.14,68,1.6,5.7,448,4.2,163,5.8
2024-11-20 5:00,31,31,8,3,2,27,1,1390,0,0,2,0.14,69,1.5,6.2,450,3.8,183,5.4
2024-11-20 6:00,30,30,8,3,2,29,1,1393,0,0,1,0.13,70,1.5,6.8,453,3.7,213,5.3
2024-11-20 7:00,30,28,8,3,2,30,1,1394,0.05,0,1,0.12,71,1.4,7.1,454,3.8,231,5.3
2024-11-20 8:00,31,26,7,3,2,31,1,1391,0.35,0.3,1,0.11,72,1.3,6.9,453,4,226,5.4
2024-11-20 9:00,32,24,7,3,2,32,1,1386,1,0.65,1,0.11,73,1.3,6.3,450,3.9,210,5.1
2024-11-20 10:00,32,23,6,3,2,32,1,1381,1.8,1.1,1,0.11,75,1.2,5.7,448,4,195,5.6
2024-11-20 11:00,33,22,6,2,2,33,1,1377,2.5,1,1,0.1,78,1.1,4.9,446,4,186,5.4
2024-11-20 12:00,33,22,6,2,2,33,0,1373,2.65,0.7,0,0.1,82,0.9,3.9,445,3.8,178,5.1
2024-11-20 13:00,34,22,6,2,2,34,0,1370,2.25,0.55,0,0.1,85,0.8,3.3,444,3.5,173,4.6
2024-11-20 14:00,35,21,6,2,2,35,0,1369,1.45,0.3,0,0.1,86,0.7,3.3,443,3.4,171,4.7
2024-11-20 15:00,36,21,6,2,2,36,0,1369,0.65,0.15,0,0.1,85,0.7,3.7,443,3.3,170,4.6
2024-11-20 16:00,37,21,6,2,2,37,0,1369,0.15,0.05,0,0.07,83,0.7,3.6,443,2.3,170,3.3
2024-11-20 17:00,38,20,6,2,2,38,0,1368,0,0,0,0.07,82,0.7,4,443,2.6,168,3.7
