time,us_aqi (USAQI),us_aqi_pm2_5 (USAQI),us_aqi_pm10 (USAQI),us_aqi_nitrogen_dioxide (USAQI),us_aqi_carbon_monoxide (USAQI),us_aqi_ozone (USAQI),us_aqi_sulphur_dioxide (USAQI),methane (μg/m³),uv_index_clear_sky (),uv_index (),dust (μg/m³),aerosol_optical_depth (),ozone (μg/m³),sulphur_dioxide (μg/m³),nitrogen_dioxide (μg/m³),carbon_dioxide (ppm),pm2_5 (μg/m³),carbon_monoxide (μg/m³),pm10 (μg/m³)
2024-07-25 4:00,39,39,15,7,1,15,2,,0.0,0.0,2,0.19,18,2.9,14.6,,8.6,156,14.6
2024-07-25 5:00,39,39,15,6,2,13,2,,0.0,0.0,3,0.18,21,3.1,13.1,,8.4,155,14.5
2024-07-25 6:00,39,39,15,5,2,12,2,,0.2,0.2,5,0.16,25,3.3,10.9,,8.3,153,14.3
2024-07-25 7:00,39,39,15,4,2,11,2,,0.95,0.95,6,0.15,31,3.5,9.0,,8.6,151,16.4
2024-07-25 8:00,38,38,15,4,1,11,2,,2.5,2.5,6,0.14,41,3.5,7.6,,8.8,147,17.2
2024-07-25 9:00,38,38,15,3,1,12,2,,4.65,4.65,6,0.13,53,3.4,6.5,,8.8,143,16.9
2024-07-25 10:00,38,38,15,3,1,14,2,,7.05,7.0,5,0.11,64,3.3,5.5,,8.5,139,15.7
2024-07-25 11:00,38,38,15,2,1,16,2,,8.9,8.85,4,0.1,73,3.1,4.4,,8.2,136,14.8
2024-07-25 12:00,37,37,15,2,1,19,2,,9.7,9.65,3,0.09,82,2.8,3.4,,7.7,134,13.3
2024-07-25 13:00,37,37,14,1,1,23,1,,9.15,9.1,2,0.09,87,2.5,2.8,,7.5,133,13.0
2024-07-25 14:00,37,37,14,1,1,26,1,,7.55,7.4,1,0.08,88,2.3,2.5,,7.0,132,11.8
2024-07-25 15:00,36,36,14,1,1,30,1,,5.25,5.15,0,0.07,87,2.2,2.5,,6.8,132,11.2
2024-07-25 16:00,35,35,14,2,1,33,2,,3.0,3.0,0,0.07,99,2.8,3.8,,7.5,156,11.9
2024-07-25 17:00,37,35,13,3,1,37,2,,1.3,1.3,0,0.07,90,2.8,5.7,,7.8,156,12.8
2024-07-25 18:00,39,35,13,4,1,39,2,,0.35,0.35,0,0.06,78,2.9,8.4,,8.3,156,13.4
2024-07-25 19:00,40,35,13,5,1,40,2,,0.0,0.0,0,0.05,66,3.0,11.1,,8.6,158,13.9
2024-07-25 20:00,39,35,13,7,1,39,2,,0.0,0.0,0,0.04,55,3.2,13.8,,8.9,161,14.0
2024-07-25 21:00,38,35,13,8,1,38,2,,0.0,0.0,0,0.03,45,3.5,16.5,,8.9,166,13.8
2024-07-25 22:00,35,35,13,9,1,35,2,,0.0,0.0,0,0.03,36,3.7,18.8,,8.9,171,13.8
2024-07-25 23:00,35,35,13,10,2,32,2,,0.0,0.0,0,0.02,29,3.7,20.8,,9.0,179,13.7
2024-07-26 0:00,35,35,13,11,2,29,2,,0.0,0.0,0,0.02,23,3.5,22.5,,8.9,189,13.4
2024-07-26 1:00,35,35,13,11,2,24,2,,0.0,0.0,0,0.02,20,3.4,23.3,,8.4,193,12.7
2024-07-26 2:00,35,35,13,11,2,20,2,,0.0,0.0,0,0.02,20,3.5,22.9,,7.6,189,11.5
2024-07-26 3:00,34,34,13,11,2,17,2,,0.0,0.0,0,0.02,21,3.6,21.6,,6.9,180,10.3
2024-07-26 4:00,34,34,12,13,2,14,2,,0.0,0.0,0,0.03,12,2.9,26.9,,8.4,212,12.3
2024-07-26 5:00,34,34,12,11,2,12,2,,0.0,0.0,0,0.03,18,3.2,22.7,,7.7,201,11.2
2024-07-26 6:00,34,34,12,8,2,10,2,,0.25,0.25,0,0.04,26,3.6,16.8,,7.6,186,10.9
2024-07-26 7:00,34,34,12,6,2,10,2,,1.0,1.0,0,0.04,34,3.8,11.9,,6.7,173,9.8
2024-07-26 8:00,34,34,12,4,2,10,2,,2.6,2.55,0,0.04,43,3.7,8.9,,5.4,163,8.0
2024-07-26 9:00,33,33,12,3,2,11,2,,4.9,4.75,0,0.05,52,3.3,6.8,,5.2,154,7.9
2024-07-26 10:00,32,32,11,3,2,13,2,,7.3,7.15,0,0.05,60,3.0,5.2,,5.3,147,8.2
2024-07-26 11:00,32,32,11,2,2,15,1,,9.2,9.05,0,0.05,68,2.7,3.9,,5.4,141,8.7
2024-07-26 12:00,31,31,11,1,2,18,1,,9.95,9.8,0,0.05,75,2.5,2.9,,5.6,137,9.1
2024-07-26 13:00,31,31,11,1,2,22,1,,9.35,9.2,0,0.04,79,2.2,2.3,,5.7,134,9.4
2024-07-26 14:00,31,31,10,1,1,25,1,,7.65,7.45,0,0.04,80,2.0,1.9,,5.7,132,9.3
2024-07-26 15:00,30,30,10,1,1,28,1,,5.3,5.2,0,0.03,77,1.8,1.8,,5.7,130,9.2
2024-07-26 16:00,31,30,10,1,1,31,1,,2.9,2.9,0,0.09,78,2.0,2.2,,6.2,119,10.4
2024-07-26 17:00,33,30,10,2,1,33,1,,1.25,1.2,0,0.09,73,1.9,3.2,,6.9,121,11.3
2024-07-26 18:00,34,30,10,2,1,34,1,,0.35,0.35,0,0.1,66,1.9,4.6,,7.5,123,12.2
2024-07-26 19:00,35,30,10,3,1,35,1,,0.0,0.0,0,0.1,59,1.8,5.8,,8.0,125,12.8
2024-07-26 20:00,34,30,10,3,1,34,1,,0.0,0.0,0,0.1,54,1.8,6.6,,8.2,125,12.9
2024-07-26 21:00,33,29,10,4,1,33,1,,0.0,0.0,0,0.09,49,1.8,7.2,,8.1,124,12.8
2024-07-26 22:00,31,29,10,4,1,31,1,,0.0,0.0,0,0.09,46,1.8,7.4,,7.9,122,12.3
2024-07-26 23:00,29,29,10,4,1,29,1,,0.0,0.0,0,0.09,44,1.7,7.2,,7.7,120,12.1
2024-07-27 0:00,29,29,10,3,1,27,1,,0.0,0.0,0,0.09,43,1.7,6.7,,7.6,118,12.0
2024-07-27 1:00,29,29,10,3,1,25,1,,0.0,0.0,0,0.09,42,1.6,6.1,,7.1,115,11.0
2024-07-27 2:00,28,28,10,3,1,23,1,,0.0,0.0,0,0.09,42,1.6,5.5,,6.9,109,10.6
2024-07-27 3:00,28,28,10,2,1,22,1,,0.0,0.0,0,0.1,42,1.6,4.8,,6.9,102,10.7
2024-07-27 4:00,28,28,10,2,1,21,1,,0.0,0.0,0,0.08,45,1.3,3.6,,6.8,92,10.9
2024-07-27 5:00,28,28,10,2,1,20,1,,0.0,0.0,0,0.1,44,1.3,3.5,,7.1,91,11.5
2024-07-27 6:00,28,28,10,2,1,20,1,,0.2,0.1,0,0.1,43,1.2,3.4,,7.4,90,12.0
2024-07-27 7:00,28,28,10,2,1,20,1,,0.95,0.55,0,0.1,44,1.2,3.2,,6.6,91,10.4
2024-07-27 8:00,28,28,10,1,1,20,1,,2.4,1.45,0,0.09,47,1.2,2.9,,6.3,94,9.9
2024-07-27 9:00,28,28,10,1,1,20,1,,4.5,3.35,0,0.08,51,1.1,2.6,,5.8,98,9.2
2024-07-27 10:00,28,28,10,1,1,21,1,,6.75,5.55,0,0.08,55,1.1,2.3,,5.8,102,9.2
2024-07-27 11:00,28,28,10,1,1,22,1,,8.55,7.3,0,0.07,59,1.1,2.0,,5.9,104,9.4
2024-07-27 12:00,28,28,10,1,1,22,1,,9.3,8.3,0,0.07,64,1.2,1.6,,5.9,105,9.5
2024-07-27 13:00,28,28,10,1,1,24,1,,8.85,7.85,0,0.08,67,1.2,1.4,,6.0,106,9.6
2024-07-27 14:00,28,28,10,1,1,25,1,,7.25,6.7,0,0.08,68,1.2,1.3,,6.2,107,9.7
2024-07-27 15:00,29,29,10,1,1,26,1,,5.05,4.5,0,0.09,68,1.1,1.3,,6.3,108,9.8
2024-07-27 16:00,29,29,10,1,1,28,1,,2.85,2.6,0,0.11,67,1.0,1.6,,6.2,128,10.0
2024-07-27 17:00,29,29,10,1,1,29,1,,1.2,1.1,0,0.12,64,1.0,2.4,,6.2,130,9.9
2024-07-27 18:00,30,29,10,2,1,30,1,,0.35,0.3,0,0.12,60,1.0,3.6,,6.1,132,9.6
2024-07-27 19:00,30,28,10,2,1,30,1,,0.0,0.0,0,0.12,56,1.1,4.6,,5.8,135,9.1
2024-07-27 20:00,30,28,10,3,1,30,1,,0.0,0.0,0,0.12,52,1.2,5.3,,5.6,138,8.5
2024-07-27 21:00,29,27,9,3,1,29,1,,0.0,0.0,0,0.12,49,1.4,5.9,,5.4,141,8.1
2024-07-27 22:00,28,27,9,3,1,28,1,,0.0,0.0,0,0.12,46,1.5,6.3,,5.3,145,7.9
2024-07-27 23:00,27,27,9,3,1,27,1,,0.0,0.0,0,0.12,45,1.6,6.4,,5.2,149,7.7
2024-07-28 0:00,26,26,9,3,1,25,1,,0.0,0.0,0,0.11,45,1.6,6.3,,5.2,153,7.8
2024-07-28 1:00,26,26,9,3,1,24,1,,0.0,0.0,0,0.11,45,1.6,6.1,,5.2,156,7.8
2024-07-28 2:00,25,25,9,3,1,23,1,,0.0,0.0,0,0.11,44,1.6,6.0,,5.2,158,7.9
2024-07-28 3:00,25,25,9,3,1,22,1,,0.0,0.0,0,0.11,42,1.6,5.9,,5.2,160,7.7
2024-07-28 4:00,25,25,8,2,1,21,1,,0.0,0.0,0,0.11,45,1.3,4.8,,5.2,159,7.8
2024-07-28 5:00,24,24,8,2,1,21,1,,0.0,0.0,0,0.11,45,1.3,4.6,,5.3,160,7.9
2024-07-28 6:00,24,24,8,2,1,21,1,,0.2,0.15,0,0.11,45,1.3,4.4,,5.3,161,8.0
2024-07-28 7:00,24,24,8,2,2,21,1,,0.95,0.7,0,0.1,47,1.3,4.1,,5.3,163,7.9
2024-07-28 8:00,24,24,8,2,2,21,1,,2.4,1.85,0,0.1,52,1.3,3.7,,5.1,166,7.7
2024-07-28 9:00,23,23,8,2,2,21,1,,4.5,3.85,0,0.09,59,1.2,3.2,,5.2,169,7.9
2024-07-28 10:00,23,23,8,1,2,22,1,,6.8,6.35,0,0.09,65,1.2,2.7,,5.3,171,8.1
2024-07-28 11:00,23,23,8,1,2,23,1,,8.55,8.15,0,0.08,71,1.3,2.3,,5.3,171,8.2
2024-07-28 12:00,25,23,8,1,2,25,1,,9.3,8.85,0,0.08,77,1.3,1.8,,5.4,169,8.4
2024-07-28 13:00,27,23,8,1,2,27,1,,8.75,8.3,0,0.09,80,1.4,1.6,,5.5,168,8.5
2024-07-28 14:00,29,23,8,1,2,29,1,,7.15,6.8,0,0.09,81,1.4,1.5,,5.6,168,8.6
2024-07-28 15:00,31,23,8,1,2,31,1,,4.9,4.65,0,0.09,79,1.4,1.6,,5.8,168,9.0
2024-07-28 16:00,33,23,8,1,2,33,1,,2.7,2.6,0,0.18,83,1.5,2.1,,8.8,210,13.6
2024-07-28 17:00,34,23,8,2,2,34,1,,1.15,1.05,0,0.18,77,1.4,3.3,,9.5,212,15.0
2024-07-28 18:00,36,24,8,2,2,36,1,,0.3,0.25,0,0.19,69,1.3,5.0,,9.6,214,15.0
2024-07-28 19:00,36,24,8,3,2,36,1,,0.0,0.0,0,0.21,61,1.2,6.5,,9.7,215,14.9
2024-07-28 20:00,35,25,8,4,2,35,1,,0.0,0.0,0,0.22,55,1.1,7.5,,9.9,215,15.1
2024-07-28 21:00,34,26,9,4,2,34,0,,0.0,0.0,0,0.23,50,0.9,8.2,,10.1,215,15.5
2024-07-28 22:00,32,27,9,4,2,32,0,,0.0,0.0,0,0.23,45,0.9,8.9,,10.1,214,15.7
2024-07-28 23:00,30,27,9,5,2,30,1,,0.0,0.0,0,0.23,41,1.0,9.6,,10.0,213,15.1
2024-07-29 0:00,28,28,9,5,2,28,1,,0.0,0.0,0,0.22,37,1.1,10.3,,9.9,211,15.2
2024-07-29 1:00,29,29,10,5,2,25,1,,0.0,0.0,0,0.22,34,1.3,10.6,,9.4,207,14.0
2024-07-29 2:00,30,30,10,5,2,23,1,,0.0,0.0,0,0.22,31,1.4,10.6,,9.1,201,13.5
2024-07-29 3:00,30,30,10,5,2,21,1,,0.0,0.0,0,0.22,29,1.5,10.3,,8.8,193,13.0
2024-07-29 4:00,31,31,10,3,2,19,1,,0.0,0.0,0,0.22,38,1.1,5.9,,7.6,169,11.1
2024-07-29 5:00,32,32,10,3,2,18,1,,0.0,0.0,0,0.21,37,1.2,5.5,,7.0,163,10.3
2024-07-29 6:00,32,32,11,2,2,17,1,,0.2,0.15,0,0.2,36,1.3,5.0,,6.6,154,9.7
2024-07-29 7:00,32,32,11,2,2,16,1,,0.9,0.75,0,0.19,36,1.4,4.5,,6.4,148,9.5
2024-07-29 8:00,32,32,11,2,2,16,1,,2.3,1.9,0,0.18,38,1.4,4.1,,6.2,148,9.3
2024-07-29 9:00,32,32,11,2,2,16,1,,4.4,3.95,0,0.17,42,1.5,3.7,,5.9,150,8.8
2024-07-29 10:00,33,33,11,2,2,17,1,,6.7,6.35,0,0.16,47,1.5,3.3,,5.9,150,8.8
2024-07-29 11:00,33,33,11,1,2,18,1,,8.55,8.2,0,0.16,53,1.6,2.8,,5.9,147,8.8
2024-07-29 12:00,33,33,11,1,1,19,1,,9.4,9.1,0,0.15,60,1.7,2.3,,5.6,142,8.4
2024-07-29 13:00,33,33,11,1,1,20,1,,8.95,8.65,0,0.14,64,1.7,2.0,,5.2,137,7.9
2024-07-29 14:00,33,33,11,1,1,22,1,,7.3,7.05,0,0.14,65,1.7,1.8,,5.0,133,7.5
2024-07-29 15:00,33,33,11,1,1,23,1,,5.1,4.8,0,0.14,63,1.7,1.8,,4.7,128,7.1
2024-07-29 16:00,32,32,11,1,1,25,1,,2.8,2.55,0,0.15,64,1.7,2.5,,6.3,141,9.5
2024-07-29 17:00,32,32,11,2,1,27,1,,1.15,1.0,0,0.15,54,1.6,4.0,,6.0,136,9.0
2024-07-29 18:00,31,31,10,3,1,27,1,,0.3,0.25,0,0.15,41,1.4,6.2,,5.7,129,8.6
2024-07-29 19:00,31,31,10,4,1,27,1,,0.0,0.0,0,0.15,30,1.2,7.9,,5.6,123,8.3
2024-07-29 20:00,30,30,10,4,1,26,1,,0.0,0.0,0,0.15,23,1.1,8.9,,5.5,118,8.2
2024-07-29 21:00,29,29,10,5,1,23,1,,0.0,0.0,0,0.15,19,1.0,9.5,,5.5,114,7.9
2024-07-29 22:00,28,28,9,5,1,21,0,,0.0,0.0,0,0.16,16,0.9,9.7,,5.6,109,7.9
2024-07-29 23:00,28,28,9,5,1,18,0,,0.0,0.0,0,0.16,15,0.8,9.2,,5.6,102,7.9
2024-07-30 0:00,27,27,9,4,1,15,0,,0.0,0.0,0,0.16,15,0.7,8.2,,5.4,95,7.6
2024-07-30 1:00,26,26,8,4,1,12,0,,0.0,0.0,0,0.15,15,0.6,7.3,,5.3,89,7.4
2024-07-30 2:00,25,25,8,3,1,10,0,,0.0,0.0,0,0.15,15,0.6,6.7,,5.2,86,7.2
2024-07-30 3:00,25,25,8,3,1,9,0,,0.0,0.0,0,0.14,16,0.6,6.1,,5.1,84,7.0
2024-07-30 4:00,24,24,8,4,1,8,1,,0.0,0.0,0,0.13,13,1.4,7.8,,4.7,90,6.5
2024-07-30 5:00,24,24,8,3,1,7,1,,0.0,0.0,0,0.13,14,1.4,6.9,,4.4,90,6.0
2024-07-30 6:00,23,23,7,3,1,7,1,,0.2,0.1,0,0.12,15,1.4,5.8,,4.0,90,5.5
2024-07-30 7:00,23,23,7,2,1,7,1,,0.95,0.6,0,0.11,17,1.4,4.7,,3.8,91,5.3
2024-07-30 8:00,22,22,7,2,1,7,1,,2.5,2.0,0,0.1,21,1.4,4.0,,3.8,94,5.2
2024-07-30 9:00,22,22,7,2,1,7,1,,4.75,4.25,0,0.09,27,1.4,3.4,,3.4,97,4.7
2024-07-30 10:00,21,21,7,1,1,8,1,,7.2,6.65,0,0.08,33,1.4,2.9,,3.1,101,4.5
2024-07-30 11:00,21,21,7,1,1,9,1,,9.1,8.45,0,0.07,41,1.4,2.5,,3.0,104,4.3
2024-07-30 12:00,20,20,6,1,1,10,1,,9.9,9.2,0,0.07,50,1.4,2.2,,3.0,107,4.5
2024-07-30 13:00,20,20,6,1,1,13,1,,9.35,8.65,0,0.07,56,1.3,2.1,,3.1,110,4.7
2024-07-30 14:00,20,20,6,1,1,15,1,,7.65,7.0,0,0.06,59,1.2,2.0,,3.3,113,5.0
2024-07-30 15:00,19,19,6,1,1,18,1,,5.3,4.85,0,0.06,59,1.1,2.0,,3.5,117,5.2
2024-07-30 16:00,20,19,6,1,1,20,1,,3.05,2.7,0,0.05,58,1.4,3.0,,3.0,122,4.7
2024-07-30 17:00,22,19,6,2,1,22,1,,1.25,1.1,0,0.05,53,1.3,4.6,,3.8,128,5.7
2024-07-30 18:00,24,18,6,3,1,24,1,,0.35,0.25,0,0.05,45,1.1,6.9,,4.5,136,6.7
2024-07-30 19:00,24,18,6,4,1,24,1,,0.0,0.0,0,0.05,38,1.0,8.9,,5.2,141,7.7
2024-07-30 20:00,24,18,6,5,1,24,0,,0.0,0.0,0,0.05,32,0.9,10.2,,5.6,142,8.2
2024-07-30 21:00,23,18,6,6,1,23,0,,0.0,0.0,0,0.05,28,0.9,11.2,,5.8,140,8.5
2024-07-30 22:00,22,18,6,6,1,22,0,,0.0,0.0,0,0.05,24,0.9,11.7,,5.6,138,8.2
2024-07-30 23:00,20,18,6,6,1,20,0,,0.0,0.0,0,0.05,23,0.9,11.5,,5.4,135,7.9
2024-07-31 0:00,18,18,6,5,1,17,1,,0.0,0.0,0,0.05,22,1.0,10.9,,5.2,131,7.5
2024-07-31 1:00,18,18,6,5,1,15,1,,0.0,0.0,0,0.05,22,1.1,10.4,,4.9,127,7.0
2024-07-31 2:00,18,18,6,5,1,14,1,,0.0,0.0,0,0.05,20,1.3,10.4,,4.8,124,6.9
2024-07-31 3:00,18,18,6,5,1,12,1,,0.0,0.0,0,0.05,18,1.4,10.6,,4.9,122,7.0
2024-07-31 4:00,18,18,6,6,1,11,1,,0.0,0.0,0,0.06,14,1.7,12.2,,4.8,128,6.8
2024-07-31 5:00,18,18,6,5,1,10,1,,0.0,0.0,0,0.06,16,1.8,10.6,,4.7,126,6.7
2024-07-31 6:00,18,18,6,4,1,9,1,,0.2,0.15,0,0.07,18,1.9,8.3,,4.7,124,6.7
2024-07-31 7:00,18,18,6,3,1,9,1,,0.95,0.9,0,0.07,22,2.0,6.5,,4.9,122,7.0
2024-07-31 8:00,18,18,6,3,1,9,1,,2.55,2.4,0,0.06,28,2.0,5.5,,4.9,122,7.0
2024-07-31 9:00,18,18,6,2,1,9,1,,4.8,4.65,0,0.06,36,2.0,4.9,,4.7,123,6.8
2024-07-31 10:00,18,18,6,2,1,10,1,,7.2,7.05,0,0.05,44,2.0,4.4,,4.3,124,6.4
2024-07-31 11:00,19,19,6,2,1,11,1,,9.1,8.95,0,0.05,52,2.0,3.7,,4.5,123,6.7
2024-07-31 12:00,19,19,6,1,1,13,1,,9.85,9.75,0,0.05,60,2.1,3.0,,4.6,121,6.9
2024-07-31 13:00,19,19,6,1,1,16,1,,9.25,9.15,0,0.05,66,2.1,2.6,,4.8,120,7.4
2024-07-31 14:00,20,20,6,1,1,19,1,,7.55,7.4,0,0.06,70,2.1,2.3,,5.0,120,7.8
2024-07-31 15:00,22,20,6,1,1,22,1,,5.2,5.1,0,0.06,72,2.1,2.2,,5.2,121,8.0
2024-07-31 16:00,25,20,6,2,1,25,1,,2.95,2.8,0,0.07,79,2.3,3.3,,5.3,138,8.0
2024-07-31 17:00,28,21,7,3,1,28,1,,1.25,1.15,0,0.07,73,2.3,5.1,,6.2,143,9.5
2024-07-31 18:00,30,21,7,4,1,30,1,,0.3,0.3,0,0.07,65,2.3,7.6,,7.2,151,11.1
2024-07-31 19:00,31,21,7,5,1,31,1,,0.0,0.0,0,0.07,57,2.3,10.0,,8.2,158,12.4
2024-07-31 20:00,31,22,7,6,1,31,1,,0.0,0.0,0,0.07,49,2.4,12.1,,9.1,165,13.7
2024-07-31 21:00,31,23,7,7,1,31,1,,0.0,0.0,0,0.07,41,2.5,14.1,,9.7,173,14.6
2024-07-31 22:00,29,23,8,8,1,29,1,,0.0,0.0,0,0.07,34,2.6,15.8,,10.3,179,15.4
2024-07-31 23:00,27,24,8,8,1,27,1,,0.0,0.0,0,0.07,28,2.7,17.1,,10.7,183,15.9
2024-08-01 0:00,25,25,8,9,2,25,2,,0.0,0.0,0,0.08,23,2.8,18.0,,10.6,186,15.9
2024-08-01 1:00,26,26,8,9,2,21,2,,0.0,0.0,0,0.08,19,2.8,18.5,,10.0,186,15.0
2024-08-01 2:00,27,27,9,9,2,18,1,,0.0,0.0,0,0.07,16,2.7,18.5,,9.5,183,14.1
2024-08-01 3:00,28,28,9,9,2,15,1,,0.0,0.0,0,0.07,14,2.5,18.1,,8.8,178,13.0
2024-08-01 4:00,28,28,9,9,2,13,1,,0.0,0.0,0,0.07,13,2.6,18.1,,9.0,180,13.2
2024-08-01 5:00,29,29,9,8,2,11,1,,0.0,0.0,0,0.07,15,2.6,15.8,,8.5,178,12.3
2024-08-01 6:00,30,30,10,6,2,9,1,,0.2,0.15,0,0.07,17,2.7,12.6,,8.2,175,11.9
2024-08-01 7:00,30,30,10,5,2,8,2,,0.95,0.85,0,0.07,23,2.8,10.0,,8.0,172,11.8
2024-08-01 8:00,31,31,10,4,2,8,2,,2.4,2.25,0,0.07,34,2.9,8.6,,7.8,168,11.6
2024-08-01 9:00,31,31,10,4,2,9,2,,4.6,4.35,0,0.07,49,3.1,7.7,,7.4,164,11.0
2024-08-01 10:00,32,32,10,3,2,10,2,,6.9,6.5,0,0.08,62,3.2,6.9,,7.0,161,10.4
2024-08-01 11:00,32,32,11,3,2,13,2,,8.75,8.25,1,0.08,73,3.2,5.9,,7.0,159,10.3
2024-08-01 12:00,33,33,11,2,2,17,2,,9.5,9.0,1,0.08,83,3.2,5.0,,7.0,157,10.4
2024-08-01 13:00,33,33,11,2,2,21,2,,9.0,8.55,2,0.08,90,3.1,4.3,,6.7,155,10.6
2024-08-01 14:00,33,33,11,2,2,25,2,,7.35,6.95,2,0.07,92,3.0,3.8,,6.7,152,10.9
2024-08-01 15:00,34,34,11,2,2,29,2,,5.1,4.8,2,0.07,91,2.8,3.5,,6.8,149,11.0
2024-08-01 16:00,34,34,11,2,2,33,2,,2.85,2.7,2,0.09,100,3.0,4.6,,9.5,163,15.1
2024-08-01 17:00,37,35,11,3,2,37,2,,1.2,1.1,1,0.09,90,3.0,6.7,,9.8,167,15.6
2024-08-01 18:00,39,35,12,5,2,39,2,,0.3,0.3,1,0.09,76,3.0,9.7,,10.1,172,15.6
2024-08-01 19:00,40,36,12,6,2,40,2,,0.0,0.0,0,0.09,63,3.0,12.3,,10.4,177,15.9
2024-08-01 20:00,40,36,12,7,2,40,2,,0.0,0.0,0,0.09,52,2.9,14.2,,10.4,181,15.7
2024-08-01 21:00,38,36,12,8,2,38,2,,0.0,0.0,0,0.08,42,2.9,15.7,,10.2,185,15.5
2024-08-01 22:00,37,37,12,8,2,35,2,,0.0,0.0,0,0.07,34,2.8,16.9,,10.6,188,16.0
2024-08-01 23:00,37,37,12,9,2,32,2,,0.0,0.0,0,0.08,28,2.8,17.8,,10.7,191,16.1
2024-08-02 0:00,37,37,12,9,2,28,2,,0.0,0.0,1,0.1,25,2.8,18.4,,10.1,192,15.5
2024-08-02 1:00,36,36,12,9,2,24,1,,0.0,0.0,1,0.14,22,2.7,18.4,,9.6,192,14.8
2024-08-02 2:00,36,36,12,9,2,20,1,,0.0,0.0,1,0.18,20,2.6,17.7,,9.1,188,14.1
2024-08-02 3:00,36,36,12,8,2,17,1,,0.0,0.0,1,0.19,20,2.4,16.4,,8.3,182,13.0
2024-08-02 4:00,36,36,12,5,2,14,1,,0.0,0.0,1,0.17,26,1.9,10.5,,7.1,162,11.3
2024-08-02 5:00,36,36,12,5,2,13,1,,0.0,0.0,1,0.16,25,2.0,10.1,,7.0,165,10.9
2024-08-02 6:00,36,36,12,5,2,12,1,,0.2,0.15,0,0.17,23,2.0,9.6,,7.0,170,10.8
2024-08-02 7:00,35,35,12,4,2,11,1,,0.9,0.75,0,0.17,25,2.1,8.9,,6.9,173,10.6
2024-08-02 8:00,35,35,12,4,2,11,1,,2.35,2.05,1,0.18,32,2.1,7.9,,6.7,175,10.3
2024-08-02 9:00,35,35,12,3,2,11,1,,4.45,4.05,1,0.19,42,2.1,6.8,,6.2,175,10.0
2024-08-02 10:00,35,35,12,3,2,12,1,,6.7,6.2,2,0.21,51,2.1,5.9,,6.0,176,9.8
2024-08-02 11:00,35,35,12,3,2,14,1,,8.5,7.4,2,0.22,60,2.2,5.4,,6.0,176,9.9
2024-08-02 12:00,35,35,12,3,2,16,1,,9.25,7.15,2,0.23,68,2.5,5.3,,6.2,177,10.2
2024-08-02 13:00,34,34,12,3,2,19,1,,8.75,5.85,2,0.22,73,2.6,5.4,,6.4,177,10.4
2024-08-02 14:00,34,34,12,3,2,22,1,,7.15,4.45,2,0.21,73,2.6,5.7,,6.5,177,10.5
2024-08-02 15:00,34,34,12,3,2,25,1,,4.9,2.75,1,0.2,69,2.6,6.3,,6.7,177,10.7
2024-08-02 16:00,34,34,12,3,2,27,2,,2.5,1.45,4,0.4,79,2.9,6.5,,9.3,194,15.6
2024-08-02 17:00,34,34,12,4,2,30,2,,1.0,0.5,4,0.42,73,3.0,9.1,,10.0,204,16.6
2024-08-02 18:00,34,34,12,6,2,32,2,,0.25,0.1,5,0.44,65,3.0,12.8,,10.7,218,17.5
2024-08-02 19:00,34,34,12,8,2,32,2,,0.0,0.0,5,0.39,56,3.2,16.4,,12.0,231,20.1
2024-08-02 20:00,35,35,12,10,2,32,2,,0.0,0.0,4,0.31,48,3.5,19.7,,13.1,242,21.5
2024-08-02 21:00,35,35,12,11,2,31,2,,0.0,0.0,3,0.28,39,3.9,22.8,,13.9,252,22.2
2024-08-02 22:00,36,36,12,13,2,29,2,,0.0,0.0,2,0.26,32,4.2,25.5,,13.4,261,20.8
2024-08-02 23:00,36,36,13,14,2,27,2,,0.0,0.0,2,0.24,26,4.4,27.5,,12.6,269,19.7
2024-08-03 0:00,37,37,13,14,2,24,2,,0.0,0.0,3,0.24,22,4.5,29.1,,12.5,276,19.4
2024-08-03 1:00,37,37,13,15,2,21,2,,0.0,0.0,3,0.24,18,4.5,30.1,,12.3,281,19.3
2024-08-03 2:00,37,37,13,15,2,18,2,,0.0,0.0,3,0.23,15,4.3,30.7,,12.6,284,19.7
2024-08-03 3:00,38,38,13,15,3,15,2,,0.0,0.0,3,0.24,13,4.1,30.7,,12.5,284,19.8
2024-08-03 4:00,39,39,14,13,3,12,2,,0.0,0.0,4,0.26,16,3.7,27.3,,12.9,274,20.8
2024-08-03 5:00,40,40,14,12,3,10,2,,0.0,0.0,4,0.26,19,3.7,25.0,,12.7,276,20.7
2024-08-03 6:00,41,41,14,11,3,9,2,,0.2,0.15,5,0.26,23,3.7,21.7,,13.0,278,20.9
2024-08-03 7:00,42,42,15,9,3,9,2,,0.85,0.8,5,0.26,32,3.7,18.3,,13.4,273,21.9
2024-08-03 8:00,43,43,15,7,3,9,2,,2.3,2.1,6,0.25,48,3.8,14.9,,12.7,256,21.9
2024-08-03 9:00,44,44,16,6,3,11,2,,4.4,3.8,7,0.25,69,4.0,11.4,,12.0,234,20.5
2024-08-03 10:00,45,45,16,4,3,14,2,,6.8,6.25,7,0.24,86,4.0,8.5,,11.8,215,20.4
2024-08-03 11:00,46,46,16,3,3,18,2,,8.65,8.45,6,0.23,97,3.9,6.4,,12.0,205,20.3
2024-08-03 12:00,47,47,17,2,2,23,2,,9.5,9.3,5,0.22,105,3.6,5.0,,12.5,200,20.9
